,Company,Level,Years of Experience,City,Total Compensation,Salary,country
16,Motorway,Senior,12  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | N/A",7.8,London Area
17,Just Eat,L52,5  yrs,"London, EN, United Kingdom ","6,8 χιλ. | N/A | N/A",6.8,London Area
18,Tesco,Software Engineer 3,20  yrs,"London, EN, United Kingdom ","10,1 χιλ. | N/A | N/A",10.1,London Area
19,Reinfer,L3,20  yrs,"London, EN, United Kingdom ","11,4 χιλ. | 2,9 χιλ. | N/A",11.4,London Area
20,N/A,-,7  yrs,"London, EN, United Kingdom ","8,8 χιλ. | N/A | N/A",8.8,London Area
21,LMR Partners,hidden,0-1  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | 2,3 χιλ.",8.7,London Area
22,Revolut,Junior Software Engineer,2  yrs,"London, EN, United Kingdom ","7,7 χιλ. | 3,9 χιλ. | N/A",7.7,London Area
23,JPMorgan Chase,Senior Associate,6  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | N/A",9.6,London Area
24,notonthehighstreet,Senior,25  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | N/A",8.7,London Area
25,Plex,Senior,8  yrs,"London, EN, United Kingdom ","8,2 χιλ. | N/A | N/A",8.2,London Area
26,Shopify,L6,11  yrs,"London, EN, United Kingdom ","15,1 χιλ. | 791 | N/A",15.1,London Area
27,Apple,ICT5,9  yrs,"London, EN, United Kingdom ","12,5 χιλ. | 21,2 χιλ. | 965,2",12.5,London Area
28,Mesmerise,-,4  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | N/A",5.8,London Area
29,Datatonic,L4,7  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | N/A",7.2,London Area
30,Infosys,JL4,7  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | N/A",5.8,London Area
31,JPMorgan Chase,Analyst,0  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | 482,6",5.3,London Area
32,Axon,L6,0  yrs,"London, EN, United Kingdom ","7,6 χιλ. | 286,5 | 999,2",7.6,London Area
33,T. Rowe Price,KM1,1  yr,"London, EN, United Kingdom ","6,1 χιλ. | N/A | 789,8",6.1,London Area
34,Wise,L4,10  yrs,"London, EN, United Kingdom ","11,4 χιλ. | 2,3 χιλ. | N/A",11.4,London Area
35,Goldman Sachs,Associate,3  yrs,"London, EN, United Kingdom ","6,9 χιλ. | N/A | 2 χιλ.",6.9,London Area
36,Citi,C10,0  yrs,"London, EN, United Kingdom ","4,7 χιλ. | N/A | 568,4",4.7,London Area
37,Coveo,L3,4  yrs,"London, EN, United Kingdom ","6,2 χιλ. | 284,2 | 473,7",6.2,London Area
38,Unlikely AI,hidden,5-10  yrs,"London, EN, United Kingdom ","11,4 χιλ. | N/A | N/A",11.4,London Area
39,Bloomberg,Senior Software Engineer,9  yrs,"London, EN, United Kingdom ","10,9 χιλ. | N/A | 2 χιλ.",10.9,London Area
40,Cloudflare,L6,11+  yrs,"London, EN, United Kingdom ","17,2 χιλ. | 3,6 χιλ. | N/A",17.2,London Area
41,BNP Paribas,Vice President,11+  yrs,"London, EN, United Kingdom ","10,4 χιλ. | N/A | 2,8 χιλ.",10.4,London Area
42,Malloy Aeronautics,Junior,2  yrs,"Maidenhead, EN, United Kingdom ",5 χιλ. | N/A | N/A,5,London Area
43,Deliveroo,L4,4  yrs,"London, EN, United Kingdom ","7,3 χιλ. | N/A | 732",7.3,London Area
44,Deliveroo,L5,11  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | N/A",8.7,London Area
45,Fortinet,P1,2  yrs,"London, EN, United Kingdom ","5,3 χιλ. | 961,9 | 721,5",5.3,London Area
46,Deliveroo,L4,5  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | 288,2",7.2,London Area
47,JPMorgan Chase,Vice President,20  yrs,"London, EN, United Kingdom ","12 χιλ. | N/A | 1,4 χιλ.",12,London Area
48,Evoke,Senior,8  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | 290",7.2,London Area
49,Nexudus,Senior,6  yrs,"London, EN, United Kingdom ","7,8 χιλ. | N/A | N/A",7.8,London Area
50,BlueLabs.EU,Senior,15  yrs,"London, EN, United Kingdom ","7,1 χιλ. | N/A | N/A",7.1,London Area
51,Google,L5,9  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 3,9 χιλ. | 1,9 χιλ.",11.6,London Area
52,Goldman Sachs,Vice President,11  yrs,"London, EN, United Kingdom ","12,6 χιλ. | N/A | 3,4 χιλ.",12.6,London Area
53,Amazon,SDE II,7  yrs,"London, EN, United Kingdom ","8,7 χιλ. | 6 χιλ. | N/A",8.7,London Area
54,Bumble,L4,20  yrs,"London, EN, United Kingdom ","11,3 χιλ. | N/A | N/A",11.3,London Area
55,Cleo,L4,10  yrs,"London, EN, United Kingdom ","11,1 χιλ. | 483,2 | N/A",11.1,London Area
56,Akeneo,L3,8  yrs,"London, EN, United Kingdom ","9,7 χιλ. | N/A | N/A",9.7,London Area
57,Snyk,Senior Software Engineer,12  yrs,"London, EN, United Kingdom ","12,6 χιλ. | 11,1 χιλ. | N/A",12.6,London Area
58,Google,L5,10  yrs,"London, EN, United Kingdom ","10,8 χιλ. | 9,3 χιλ. | N/A",10.8,London Area
59,Starling Bank,L3,3  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | N/A",7.2,London Area
60,Investec,Senior,10  yrs,"London, EN, United Kingdom ","8,8 χιλ. | N/A | 1,4 χιλ.",8.8,London Area
61,Yoti,-,10  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | N/A",7.2,London Area
62,Snap,L4,10  yrs,"London, EN, United Kingdom ","10,5 χιλ. | 5,8 χιλ. | N/A",10.5,London Area
63,Intercom,Product Engineer 2,5  yrs,"London, EN, United Kingdom ","7,1 χιλ. | 1,6 χιλ. | 358,1",7.1,London Area
64,Blockchain.com,L3,5-10  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | 481,4",7.2,London Area
65,Visa,Software Engineer,4  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | 385,2",5.8,London Area
66,Palantir,Software Engineer,2  yrs,"London, EN, United Kingdom ","8,6 χιλ. | 3,5 χιλ. | N/A",8.6,London Area
67,Rightmove,L3,14  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
68,Made Tech,Lead Software Engineer,7  yrs,"London, EN, United Kingdom ","8,6 χιλ. | N/A | N/A",8.6,London Area
69,NatWest,Software Engineer,3  yrs,"London, EN, United Kingdom ","6,1 χιλ. | N/A | N/A",6.1,London Area
70,Cisco,Software Engineer 2,4  yrs,"London, EN, United Kingdom ","6,2 χιλ. | N/A | N/A",6.2,London Area
71,Visa,Associate Software Engineer,0  yrs,"London, EN, United Kingdom ","3,2 χιλ. | N/A | N/A",3.2,London Area
72,Bloomberg,Senior Software Engineer,4  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | 1,4 χιλ.",9.6,London Area
73,Facebook,E5,7  yrs,"London, EN, United Kingdom ","11,1 χιλ. | 13 χιλ. | 1,7 χιλ.",11.1,London Area
74,Captify,-,6  yrs,"London, EN, United Kingdom ",8 χιλ. | N/A | N/A,8,London Area
75,Lloyds Banking Group,E,7  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | N/A",7.7,London Area
76,Amazon,SDE II,7  yrs,"London, EN, United Kingdom ","10 χιλ. | 5,7 χιλ. | N/A",10,London Area
77,Sony,L3,6  yrs,"London, EN, United Kingdom ","7,1 χιλ. | N/A | 1,5 χιλ.",7.1,London Area
78,BlackRock,Vice President,5  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | N/A",9.6,London Area
79,Thought Machine,IC2,3  yrs,"London, EN, United Kingdom ","9,1 χιλ. | N/A | N/A",9.1,London Area
80,AND Digital,L4,5  yrs,"London, EN, United Kingdom ","6,5 χιλ. | N/A | N/A",6.5,London Area
81,Netcraft,L2,2  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
82,Palantir,Software Engineer,12  yrs,"London, EN, United Kingdom ","15,4 χιλ. | 5,8 χιλ. | N/A",15.4,London Area
83,N/A,hidden,11+  yrs,"London, EN, United Kingdom ","10,1 χιλ. | N/A | N/A",10.1,London Area
84,Shopify,L7,10  yrs,"London, EN, United Kingdom ","14,4 χιλ. | 3,8 χιλ. | N/A",14.4,London Area
85,Recurse ML,-,3  yrs,"London, EN, United Kingdom ","13,4 χιλ. | N/A | 1,9 χιλ.",13.4,London Area
86,N/A,hidden,5-10  yrs,"London, EN, United Kingdom ","6,1 χιλ. | N/A | N/A",6.1,London Area
87,Synthesia,Senior,11+  yrs,"London, EN, United Kingdom ","10,3 χιλ. | 2,9 χιλ. | N/A",10.3,London Area
88,FIS,Mid Level,4  yrs,"London, EN, United Kingdom ","5,6 χιλ. | N/A | N/A",5.6,London Area
89,Google,L3,2  yrs,"London, EN, United Kingdom ","7,7 χιλ. | 482,2 | N/A",7.7,London Area
90,Global Relay,Software Engineer II,6  yrs,"London, EN, United Kingdom ","8,3 χιλ. | N/A | 289,5",8.3,London Area
91,Deliveroo,L5,8  yrs,"London, EN, United Kingdom ","9,2 χιλ. | N/A | 916,2",9.2,London Area
92,Apple,ICT5,17  yrs,"London, EN, United Kingdom ","16,4 χιλ. | 24,1 χιλ. | 2,4 χιλ.",16.4,London Area
93,Rightmove,L3,12  yrs,"London, EN, United Kingdom ","6,7 χιλ. | N/A | N/A",6.7,London Area
94,JPMorgan Chase,Senior Associate,7  yrs,"London, EN, United Kingdom ","10 χιλ. | N/A | 2,9 χιλ.",10,London Area
95,Morgan Stanley,L5,14  yrs,"London, EN, United Kingdom ","13,5 χιλ. | N/A | 867,9",13.5,London Area
96,Facebook,E5,6  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 21,5 χιλ. | 1,7 χιλ.",11.6,London Area
97,CrowdStrike,Engineer III,4  yrs,"London, EN, United Kingdom ","8,8 χιλ. | 3,6 χιλ. | 878,4",8.8,London Area
98,HSBC,GCB4,13  yrs,"London, EN, United Kingdom ","13,3 χιλ. | N/A | 1,6 χιλ.",13.3,London Area
99,N/A,-,7  yrs,"London, EN, United Kingdom ",10 χιλ. | N/A | N/A,10,London Area
100,T. Rowe Price,KM3,10  yrs,"London, EN, United Kingdom ","13,2 χιλ. | N/A | 2,4 χιλ.",13.2,London Area
101,Mettle,hidden,2-4  yrs,"London, EN, United Kingdom ","8,2 χιλ. | N/A | N/A",8.2,London Area
102,JPMorgan Chase,Vice President,14  yrs,"London, EN, United Kingdom ","12,6 χιλ. | N/A | 1,6 χιλ.",12.6,London Area
103,Amazon,SDE I,2  yrs,"London, EN, United Kingdom ","5,2 χιλ. | 773,3 | N/A",5.2,London Area
104,Facebook,E4,5  yrs,"London, EN, United Kingdom ","9,2 χιλ. | 8,5 χιλ. | N/A",9.2,London Area
105,Isomorphic Labs,L2,6  yrs,"London, EN, United Kingdom ","11,5 χιλ. | N/A | N/A",11.5,London Area
106,PolyAI,L3,1  yr,"London, EN, United Kingdom ","4,8 χιλ. | N/A | N/A",4.8,London Area
107,Virgin Media O2,hidden,5-10  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | 1,4 χιλ.",7.7,London Area
108,Recursion,Staff,10  yrs,"London, EN, United Kingdom ","13,5 χιλ. | 7,2 χιλ. | 2,3 χιλ.",13.5,London Area
109,Google,L6,10  yrs,"London, EN, United Kingdom ","14 χιλ. | 3,4 χιλ. | 3,4 χιλ.",14,London Area
110,Samsara,SWE I,0  yrs,"London, EN, United Kingdom ","6,2 χιλ. | 1,2 χιλ. | 623,6",6.2,London Area
111,Zopa,Senior Software Engineer,6  yrs,"London, EN, United Kingdom ","8,5 χιλ. | N/A | 868,7",8.5,London Area
112,Starling Bank,L3,10  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | N/A",8.7,London Area
113,Proofpoint,L4,11  yrs,"London, EN, United Kingdom ","11,1 χιλ. | N/A | 965,3",11.1,London Area
114,Qube Research & T...,-,8  yrs,"London, EN, United Kingdom ","11,6 χιλ. | N/A | 2,9 χιλ.",11.6,London Area
115,Expedia,L,9  yrs,"London, EN, United Kingdom ","9,7 χιλ. | 969,9 | N/A",9.7,London Area
116,JPMorgan Chase,Associate,3  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | N/A",8.7,London Area
117,Amazon,SDE I,1  yr,"London, EN, United Kingdom ","5,6 χιλ. | 217,8 | 1,5 χιλ.",5.6,London Area
118,Huawei,13,7  yrs,"London, EN, United Kingdom ","5,5 χιλ. | N/A | N/A",5.5,London Area
119,Goldman Sachs,Vice President,15  yrs,"London, EN, United Kingdom ","16 χιλ. | 1,9 χιλ. | 3,9 χιλ.",16,London Area
120,B2c2,Graduate,1  yr,"London, EN, United Kingdom ","4,8 χιλ. | N/A | 1,6 χιλ.",4.8,London Area
121,Jane Street,L1,0  yrs,"London, EN, United Kingdom ","16,9 χιλ. | N/A | 7,2 χιλ.",16.9,London Area
122,Qube Research & T...,Director,19  yrs,"London, EN, United Kingdom ","13,5 χιλ. | N/A | 17,3 χιλ.",13.5,London Area
123,Expedia,M,18  yrs,"London, EN, United Kingdom ","10,2 χιλ. | 2,4 χιλ. | N/A",10.2,London Area
124,Google,L4,10  yrs,"London, EN, United Kingdom ","9,4 χιλ. | 5 χιλ. | 1,9 χιλ.",9.4,London Area
125,Bloomberg,L4,8  yrs,"London, EN, United Kingdom ","12,5 χιλ. | N/A | 3,4 χιλ.",12.5,London Area
126,Ernst and Young,Senior Software Engineer,8  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | N/A",8.7,London Area
127,Mercuria,-,7  yrs,"London, EN, United Kingdom ","14,4 χιλ. | 962,4 | N/A",14.4,London Area
128,Surrey,Senior,0  yrs,"London, EN, United Kingdom ","4,4 χιλ. | N/A | N/A",4.4,London Area
129,OpenDialog,E1,2  yrs,"London, EN, United Kingdom ","3,9 χιλ. | N/A | N/A",3.9,London Area
130,Deliveroo,L5,5  yrs,"London, EN, United Kingdom ","9,2 χιλ. | N/A | 915,5",9.2,London Area
131,Legal & General,4,2  yrs,"London, EN, United Kingdom ","5,5 χιλ. | N/A | 963,8",5.5,London Area
132,Oracle,IC-3,7  yrs,"London, EN, United Kingdom ","8,7 χιλ. | 1,9 χιλ. | N/A",8.7,London Area
133,The Trade Desk,Staff Software Engineer,11  yrs,"London, EN, United Kingdom ","14,6 χιλ. | 9,3 χιλ. | N/A",14.6,London Area
134,Cisco,Software Engineer IV,11  yrs,"London, EN, United Kingdom ","7,5 χιλ. | 2,1 χιλ. | 676,7",7.5,London Area
135,Marshmallow,L5,6  yrs,"London, EN, United Kingdom ","9,9 χιλ. | N/A | N/A",9.9,London Area
136,Jaguar Land Rover,Graduate,1  yr,"London, EN, United Kingdom ","3,5 χιλ. | N/A | N/A",3.5,London Area
137,Apple,ICT4,11  yrs,"London, EN, United Kingdom ","11,3 χιλ. | 9,7 χιλ. | 1,1 χιλ.",11.3,London Area
138,Bloomberg,Senior Software Engineer,10  yrs,"London, EN, United Kingdom ","12,6 χιλ. | N/A | 2,9 χιλ.",12.6,London Area
139,Foundry,Mid-Level Software Engineer,5  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | N/A",5.8,London Area
140,Second Nature,Junior Software Engineer,2  yrs,"London, EN, United Kingdom ",5 χιλ. | N/A | N/A,5,London Area
141,Fortress GB,-,8  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | N/A",5.8,London Area
142,Cloudflare,L4,17  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 7,4 χιλ. | N/A",11.6,London Area
143,Multiverse,Senior,8  yrs,"London, EN, United Kingdom ","8,2 χιλ. | N/A | N/A",8.2,London Area
144,RS Components,-,10  yrs,"London, EN, United Kingdom ","6,3 χιλ. | N/A | N/A",6.3,London Area
145,ClearScore,IC4,12  yrs,"London, EN, United Kingdom ","9,8 χιλ. | 232,5 | 823,6",9.8,London Area
146,Xero,Senior Software Engineer,12  yrs,"London, EN, United Kingdom ","11 χιλ. | 1,1 χιλ. | N/A",11,London Area
147,Google,L3,5  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 1,9 χιλ. | N/A",11.5,London Area
148,Google,L4,3  yrs,"London, EN, United Kingdom ","8,9 χιλ. | 2,2 χιλ. | 1,3 χιλ.",8.9,London Area
149,JPMorgan Chase,Senior Associate,5  yrs,"London, EN, United Kingdom ","7,5 χιλ. | N/A | 815",7.5,London Area
150,Expedia,M,12  yrs,"London, EN, United Kingdom ","12,5 χιλ. | 4,3 χιλ. | N/A",12.5,London Area
151,TP ICAP,L4,3  yrs,"London, EN, United Kingdom ","4,3 χιλ. | N/A | N/A",4.3,London Area
152,Amazon,SDE I,5  yrs,"London, EN, United Kingdom ","5,4 χιλ. | 2,4 χιλ. | N/A",5.4,London Area
153,GitHub,E4,15  yrs,"London, EN, United Kingdom ","9,7 χιλ. | 2,9 χιλ. | 1,4 χιλ.",9.7,London Area
154,Wayve,TC3,5-10  yrs,"London, EN, United Kingdom ","12,5 χιλ. | N/A | N/A",12.5,London Area
155,Amazon,SDE I,6  yrs,"London, EN, United Kingdom ",4 χιλ. | 960 | N/A,4,London Area
156,Rightmove,hidden,11+  yrs,"London, EN, United Kingdom ","9,3 χιλ. | 288,4 | N/A",9.3,London Area
157,Checkout.com,Software Engineer I,4  yrs,"London, EN, United Kingdom ","5,9 χιλ. | N/A | N/A",5.9,London Area
158,Dojo,IC4,5  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | N/A",9.6,London Area
159,Sainsbury's,C4,7  yrs,"London, EN, United Kingdom ",6 χιλ. | N/A | N/A,6,London Area
160,Spotify,Engineer I,1  yr,"London, EN, United Kingdom ","6,7 χιλ. | 1,3 χιλ. | N/A",6.7,London Area
161,Amazon,SDE II,5  yrs,"London, EN, United Kingdom ","8,6 χιλ. | 3,8 χιλ. | N/A",8.6,London Area
162,Bumble,L4,7  yrs,"London, EN, United Kingdom ","12,5 χιλ. | 3,8 χιλ. | N/A",12.5,London Area
163,JPMorgan Chase,Vice President,15  yrs,"London, EN, United Kingdom ","11,5 χιλ. | N/A | 1,9 χιλ.",11.5,London Area
164,Amazon,SDE II,9  yrs,"London, EN, United Kingdom ","8,3 χιλ. | 4,4 χιλ. | N/A",8.3,London Area
165,TrueLayer,L3,7  yrs,"London, EN, United Kingdom ","8,8 χιλ. | N/A | N/A",8.8,London Area
166,Tesco,Software Engineer 2,7  yrs,"London, EN, United Kingdom ","8,2 χιλ. | N/A | 1,5 χιλ.",8.2,London Area
167,YouView,Senior,8  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | 769,7",7.7,London Area
168,Attest,Senior,6  yrs,"London, EN, United Kingdom ","9,1 χιλ. | N/A | N/A",9.1,London Area
169,Facebook,E6,12  yrs,"London, EN, United Kingdom ","14,6 χιλ. | 59,2 χιλ. | 2,3 χιλ.",14.6,London Area
170,Faculty Ai,hidden,5-10  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | 479,4",9.6,London Area
171,Facebook,E5,15  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 8,6 χιλ. | 2,1 χιλ.",11.5,London Area
172,Amazon,SDE III,20  yrs,"London, EN, United Kingdom ","19,1 χιλ. | 9,6 χιλ. | N/A",19.1,London Area
173,Just Eat,L56,10  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | 574,6",8.7,London Area
174,N/A,hidden,2-4  yrs,"London, EN, United Kingdom ","6,7 χιλ. | 1,9 χιλ. | N/A",6.7,London Area
175,Google,L3,2  yrs,"London, EN, United Kingdom ","6,7 χιλ. | 478,6 | N/A",6.7,London Area
176,BP,L3,6  yrs,"London, EN, United Kingdom ","6,2 χιλ. | N/A | 957,2",6.2,London Area
177,N/A,hidden,5-10  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 5,7 χιλ. | N/A",11.5,London Area
178,Marshall Wace,L3,15  yrs,"London, EN, United Kingdom ","14,8 χιλ. | N/A | 14,4 χιλ.",14.8,London Area
179,HubSpot,Senior Software Engineer II,15  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 7,7 χιλ. | N/A",11.5,London Area
180,N/A,hidden,5-10  yrs,"London, EN, United Kingdom ","4,9 χιλ. | 2,5 χιλ. | N/A",4.9,London Area
181,Facebook,E5,6  yrs,"London, EN, United Kingdom ","11,2 χιλ. | 23 χιλ. | 1,7 χιλ.",11.2,London Area
182,Citi,C12,2  yrs,"London, EN, United Kingdom ","6,9 χιλ. | N/A | N/A",6.9,London Area
183,Nomura,L1,1  yr,"London, EN, United Kingdom ","6,2 χιλ. | N/A | N/A",6.2,London Area
184,Algolia,IC4,7  yrs,"London, EN, United Kingdom ","8,6 χιλ. | N/A | N/A",8.6,London Area
185,Facebook,E5,10  yrs,"London, EN, United Kingdom ","11,2 χιλ. | 9,6 χιλ. | 1,7 χιλ.",11.2,London Area
186,Dojo,IC4,10  yrs,"London, EN, United Kingdom ","9,1 χιλ. | N/A | N/A",9.1,London Area
187,Vanguard,TS02,4  yrs,"London, EN, United Kingdom ","7,7 χιλ. | N/A | 2,3 χιλ.",7.7,London Area
188,Coinbase,IC3,1  yr,"London, EN, United Kingdom ","6,8 χιλ. | 1,8 χιλ. | 338,8",6.8,London Area
189,Wayve,L2,3  yrs,"London, EN, United Kingdom ","10,1 χιλ. | 2,4 χιλ. | N/A",10.1,London Area
190,Teya,hidden,5-10  yrs,"London, EN, United Kingdom ","9,4 χιλ. | N/A | N/A",9.4,London Area
191,Sainsbury's,C3,6  yrs,"London, EN, United Kingdom ","5,8 χιλ. | N/A | N/A",5.8,London Area
192,Palantir,Software Engineer,0  yrs,"London, EN, United Kingdom ","8,6 χιλ. | 692,6 | 1,2 χιλ.",8.6,London Area
193,Facebook,E4,5  yrs,"London, EN, United Kingdom ","9,2 χιλ. | 4,8 χιλ. | 1,6 χιλ.",9.2,London Area
194,Facebook,E4,5  yrs,"London, EN, United Kingdom ","8,4 χιλ. | 3,2 χιλ. | 1,3 χιλ.",8.4,London Area
195,monday.com,Lead Software Engineer,10  yrs,"London, EN, United Kingdom ","11,6 χιλ. | 1,2 χιλ. | 963,2",11.6,London Area
196,HubSpot,Software Engineer,0  yrs,"London, EN, United Kingdom ","6,3 χιλ. | 1,1 χιλ. | 1,2 χιλ.",6.3,London Area
197,Amazon,SDE I,3  yrs,"London, EN, United Kingdom ","5,3 χιλ. | 1,9 χιλ. | N/A",5.3,London Area
198,Facebook,E4,3  yrs,"London, EN, United Kingdom ","9,3 χιλ. | 4,9 χιλ. | 1,9 χιλ.",9.3,London Area
199,The Modern House,Senior,8  yrs,"London, EN, United Kingdom ","8,7 χιλ. | N/A | 675,3",8.7,London Area
200,Behave Health,VP of Engineering,15  yrs,"London, EN, United Kingdom ","14,6 χιλ. | 29,2 | N/A",14.6,London Area
201,Goodnotes,L2,1  yr,"London, EN, United Kingdom ","5,3 χιλ. | N/A | N/A",5.3,London Area
202,Salty,Distinguished Engineer,15  yrs,"London, EN, United Kingdom ","14,3 χιλ. | N/A | 3,8 χιλ.",14.3,London Area
203,BlackRock,Associate,4  yrs,"London, EN, United Kingdom ","7 χιλ. | N/A | 1,6 χιλ.",7,London Area
204,Entain,Senior,8  yrs,"London, EN, United Kingdom ","8,1 χιλ. | N/A | 287,5",8.1,London Area
205,Epic Games,L3,6  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | 1,9 χιλ.",9.6,London Area
206,JPMorgan Chase,Executive Director,26  yrs,"London, EN, United Kingdom ","16,3 χιλ. | 1,8 χιλ. | 7,1 χιλ.",16.3,London Area
207,THE SKY,-,7  yrs,"London, EN, United Kingdom ","10,6 χιλ. | N/A | N/A",10.6,London Area
208,Amazon,SDE II,4  yrs,"London, EN, United Kingdom ","8,2 χιλ. | 4 χιλ. | N/A",8.2,London Area
209,Facebook,E5,10  yrs,"London, EN, United Kingdom ","10,9 χιλ. | 9,5 χιλ. | N/A",10.9,London Area
210,Turo,P2,4  yrs,"London, EN, United Kingdom ","6,2 χιλ. | 1,8 χιλ. | N/A",6.2,London Area
211,Fresha,Senior,7  yrs,"London, EN, United Kingdom ","9 χιλ. | 0,4 | N/A",9,London Area
212,FactSet,3,4  yrs,"London, EN, United Kingdom ",6 χιλ. | N/A | 284,6,London Area
213,Spotify,Engineer II,0  yrs,"London, EN, United Kingdom ","9,5 χιλ. | 3 χιλ. | N/A",9.5,London Area
214,JPMorgan Chase,Executive Director,20  yrs,"London, EN, United Kingdom ","13,9 χιλ. | N/A | 2,4 χιλ.",13.9,London Area
215,JPMorgan Chase,Vice President,15  yrs,"London, EN, United Kingdom ",11 χιλ. | N/A | N/A,11,London Area
216,Spotify,Engineer II,15  yrs,"London, EN, United Kingdom ","9,6 χιλ. | 1,5 χιλ. | N/A",9.6,London Area
217,THE SKY,Mid,7  yrs,"London, EN, United Kingdom ","6,5 χιλ. | N/A | 144,1",6.5,London Area
218,Anduril Industries,-,4  yrs,"London, EN, United Kingdom ","9,6 χιλ. | 4,3 χιλ. | N/A",9.6,London Area
219,Taktile,Mid,3  yrs,"London, EN, United Kingdom ","7,9 χιλ. | 960,7 | N/A",7.9,London Area
220,Yelp,IC3,8  yrs,"London, EN, United Kingdom ","8,9 χιλ. | 1,4 χιλ. | 595,7",8.9,London Area
221,Neo4j,Senior,5  yrs,"London, EN, United Kingdom ","9,6 χιλ. | N/A | N/A",9.6,London Area
222,Liberty Tripadvis...,L5,15  yrs,"London, EN, United Kingdom ","10 χιλ. | N/A | 1,1 χιλ.",10,London Area
